project_code,country_iso3,year,pooled_fund_name,cluster_name,budget_usd,beneficiaries_total,efficiency_ratio,org_type,org_name,project_title,allocation_type,project_status
CBPF-MM-23-S-INGO-26918,CBP,2023,Myanmar,Other,1500000.0,56708,0.03780533333333334,International NGO,Consortium of Dutch NGO's (The Netherlands),Provision of lifesaving humanitarian assistance and livelihood support in Northwest Region (Sagaing and Magway),2023 Second Standard Allocation,Under Audit
CBPF-MM-23-S-NGO-26920,CBP,2023,Myanmar,Other,299987.96,10000,0.033334671164802744,National NGO,Foundation for Education and Development,"Resilience Karenni: Empowering Lives, Restoring Hope",2023 Second Standard Allocation,Under Audit
CBPF-MM-23-S-NGO-26949,CBP,2023,Myanmar,Other,300000.0,2558,0.008526666666666667,National NGO,Metta Development Foundation,Responding Humanitarian assistance for conflict affected people in Kachin State,2023 Second Standard Allocation,Under Audit
CBPF-MM-23-S-NGO-26950,CBP,2023,Myanmar,Other,250038.91,8100,0.03239495804872929,National NGO,Kachin Baptist Convention,Scaling-up multi-sectoral assistance for people displaced multiples times and those recently affected by conflict and flooding for Northeast (Kachin),2023 Second Standard Allocation,Under Audit
CBPF-MM-23-S-NGO-26951,CBP,2023,Myanmar,Other,297844.64,30480,0.10233523087741313,National NGO,Myanmar Enhancement to Empower Tribal,"An Emergency Life-Saving project for the people who were severely affected by Cyclone Mocha and Armed Conflicts in Falam, Hakha and Matupi Townships.",2023 Second Standard Allocation,Under Audit
CBPF-MM-23-S-INGO-26978,CBP,2023,Myanmar,Other,824092.0,35258,0.04278405809060153,International NGO,CARE Myanmar,Gender Responsive and Localization Multisector Humanitarian Assistance in Kayin and Mon State - CARE and MSI Consortium ,2023 Second Standard Allocation,Under Audit
CBPF-MM-23-S-NGO-26982,CBP,2023,Myanmar,Other,299933.67,5040,0.01680371530145315,National NGO,Family World,"Provision multi-sectoral lifesaving support and assistance to conflict-affected people in Hakha, Falam, and Matupi townships, Chin state",2023 Second Standard Allocation,Under Audit
CBPF-MM-23-S-INGO-27004,CBP,2023,Myanmar,Other,300000.0,9495,0.03165,International NGO,Federation of Handicap International,"Provision of localized multi-sectoral support to internally displaced and crisis affected people, particularly people with disabilities, in East Bago region",2023 Second Standard Allocation,Under Audit
CBPF-MM-23-S-NGO-27007,CBP,2023,Myanmar,WASH,284289.3,6570,0.02311026127258395,National NGO,Community Development Association,Empowering Conflict-Affected Communities in Sagaing Region through Improved WASH and NFI Services for a Dignified Future,2023 Second Standard Allocation,Under Audit
CBPF-MM-23-S-INGO-27013,CBP,2023,Myanmar,Other,400017.92,15271,0.03817578972462034,International NGO,Community Partners International,Multi-sectorial Humanitarian Responses for the Conflict Affected communities in South-East Region (MHR-CASER),2023 Second Standard Allocation,Under Audit
CBPF-MM-23-S-NGO-27014,CBP,2023,Myanmar,Other,156105.33,3825,0.024502686743623683,National NGO,Land Core Group,Humanitarian support for vulnerable households in Kayin State,2023 Second Standard Allocation,Under Audit
CBPF-MM-23-R-INGO-27008,CBP,2023,Myanmar,Other,300000.0,12500,0.041666666666666664,International NGO,World Concern Myanmar,Saving Lives in Northern Shan State ,2023 Fourth Reserve Allocation,Under Audit
CBPF-MM-23-R-NGO-27009,CBP,2023,Myanmar,Other,700000.0,58470,0.08352857142857142,National NGO,Metta Development Foundation,Emergency Response to conflict-affected population in Northern Shan State,2023 Fourth Reserve Allocation,Under Audit
CBPF-MM-24-S-UN-27629,CBP,2024,Myanmar,Education,2000000.0,64690,0.032345,UN Agency,United Nations Children's Fund,"Expanding disability inclusion and explosive ordnance risk education to promote a more inclusive, safe, and principled response.",2024 First Standard Allocation,Implementation & Reporting
CBPF-MM-24-S-INGO-27682,CBP,2024,Myanmar,Coordination and Common Services,1700000.0,14550,0.008558823529411765,International NGO,Federation of Handicap International,"Mainstream disability in the humanitarian response in Myanmar in close coordination with MHF partners, humanitarian actors and Organization of Persons with Disabilities at national level and Southeast",2024 First Standard Allocation,Implementation & Reporting
CBPF-MM-24-S-INGO-27691,CBP,2024,Myanmar,Other,150000.42,171,0.0011399968080089374,International NGO,Agency for Technical Cooperation and Development,Multi-Sectoral Needs Assessment (MSNA) for Evidence-Based Aid Planning and Delivery in Myanmar,2024 First Standard Allocation,Under Audit
CBPF-MM-24-S-INGO-27738,CBP,2024,Myanmar,Education,1299999.72,35093,0.02699462119884149,International NGO,Mines Advisory Group,"Expanding disability inclusion and explosive ordnance risk education to promote a more inclusive, safe and principled response (multi-year allocation)",2024 First Standard Allocation,Implementation & Reporting
CBPF-MM-24-R-INGO-27833,CBP,2024,Myanmar,WASH,600000.0,15932,0.026553333333333335,International NGO,Action Aid Myanmar,Scaling Up Food and WASH Aid to North-West Conflict Affected Communities ,2024 First Reserve Allocation,Under Audit
CBPF-MM-24-R-INGO-27837,CBP,2024,Myanmar,Other,860000.0,19807,0.02303139534883721,International NGO,Consortium of Dutch NGO's (The Netherlands),Reinforcing the humanitarian footprint to effectively pre-position and scale-up aid to new IDPs in Rakhine,2024 First Reserve Allocation,Under Audit
CBPF-MM-24-R-NGO-27840,CBP,2024,Myanmar,Other,700000.0,69300,0.099,National NGO,Karuna Mission Social Solidarity,Lifesaving humanitarian assistance to crisis affected populations in Northwest,2024 First Reserve Allocation,Under Audit
CBPF-MM-24-R-INGO-27856,CBP,2024,Myanmar,Emergency Shelter and NFI,340000.01,14577,0.042873528150778585,International NGO,People in Need,"Reinforcing the humanitarian footprint to effectively pre-position and scale-up aid in WASH, Shelter/NFIs to new IDPs in Rakhine and the Northwest",2024 First Reserve Allocation,Under Audit
CBPF-MM-24-R-INGO-27879,CBP,2024,Myanmar,Health,500008.49,35000,0.06999881142018209,International NGO,MERCY Malaysia,Addressing Health Disparities Amidst Rakhine State's Conflict Landscape,2024 First Reserve Allocation,Under Audit
CBPF-MM-24-S-NGO-32652,CBP,2024,Myanmar,Other,330000.06,7175,0.02174242028925692,National NGO,Karuna Mission Social Solidarity,Supporting multi-sectoral assistance to IDPs and host communities in Northeast of Myanmar through community-led response system. ,2024 May Standard Allocation,Under Audit
CBPF-MM-24-S-NGO-32656,CBP,2024,Myanmar,Other,305720.54,20983,0.06863457718607982,National NGO,Kachin Baptist Convention,"Lifesaving multi-sectoral assistance and services to newly and repeated displacement in Mansi, Momauk, Waingmaw, and Nawnghkio  Townships with the most severe needs in the Northeast Region",2024 May Standard Allocation,Under Audit
CBPF-MM-24-S-INGO-32657,CBP,2024,Myanmar,Other,295500.04,10947,0.03704568026454413,International NGO,PATH,Rakhine_Multi-sectoral humanitarian response in benefit of displaced people and crisis-affected people in Sittwe and Kyauktaw townships,2024 May Standard Allocation,Under Final Reporting
CBPF-MM-24-S-INGO-32661,CBP,2024,Myanmar,Other,400000.0,8838,0.022095,International NGO,Trócaire,Responding to Emergency Multi-Sectoral Needs among IDPs in Tanintharyi,2024 May Standard Allocation,Under Audit
CBPF-MM-24-S-NGO-32666,CBP,2024,Myanmar,Protection,230000.0,5500,0.02391304347826087,National NGO,Legal Clinic Myanmar,Enhancing Protection and GBV Support for Vulnerable Populations in Myanmar,2024 May Standard Allocation,Under Final Reporting
CBPF-MM-24-S-NGO-32670,CBP,2024,Myanmar,Protection,190000.0,9315,0.04902631578947368,National NGO,Developmental Partnership Group,"Addressing Urgent Needs of IDPs in Camps, New Displacement Sites and Host Communities in Rakhine State through Shelter, WASH and Protection",2024 May Standard Allocation,Under Audit
CBPF-MM-24-S-NGO-32694,CBP,2024,Myanmar,Other,520746.24,10621,0.020395730557747283,National NGO,KBC Social Mission,Provision of Multi-cluster Assistance to Internally Displaced Population in Southeast Region,2024 May Standard Allocation,Under Audit
CBPF-MM-24-S-INGO-32703,CBP,2024,Myanmar,Other,422500.0,10000,0.023668639053254437,International NGO,Consortium of Dutch NGO's (The Netherlands),"Provision of life saving emergency assistance for the IDP, and conflict affected people for improving resilience and coping capacity in Sagaing  Regions",2024 May Standard Allocation,Under Audit
CBPF-MM-24-S-NGO-32732,CBP,2024,Myanmar,Other,299999.97,56892,0.18964001896400193,National NGO,Kachin Baptist Convention,"Lifesaving multi-sectoral assistance and services to newly or repeated displacement in Kale, Gangaw, Saw and Matupi Townships in the Northwest region",2024 May Standard Allocation,Under Final Reporting
CBPF-MM-24-S-NGO-32748,CBP,2024,Myanmar,Other,146985.25,10171,0.06919741946896033,National NGO,Rakhine Thahaya Association (YGN),Providing inclusive lifesaving humanitarian assistance to improve coping capacity of the most vulnerable in Sittwe Township in Rakhine State,2024 May Standard Allocation,Under Audit
CBPF-MM-24-S-INGO-32783,CBP,2024,Myanmar,Other,825000.0,27356,0.03315878787878788,International NGO,Finn Church Aid (Myanmar),Integrated humanitarian response for the newly displaced people in Rakhine State,2024 May Standard Allocation,Under Final Reporting
CBPF-MM-24-S-NGO-32790,CBP,2024,Myanmar,Other,151060.25,9512,0.0629682527335947,National NGO,Treasure Land Development Association,"Providing humanitarian assistant and services for women and girls who are displaced persons &amp; crisis effected community in Hsihseng township, Shan State",2024 May Standard Allocation,Under Audit
CBPF-MM-24-S-INGO-32793,CBP,2024,Myanmar,Other,1120000.0,62801,0.05607232142857143,International NGO,Adventist Development and Relief Agency-Myanmar,Addressing Urgent Needs in North West Myanmar (AUN),2024 May Standard Allocation,Under Final Reporting
CBPF-MM-24-S-INGO-32794,CBP,2024,Myanmar,Other,200000.06,4254,0.021269993619001913,International NGO,The Foundation Terre des hommes,"Improving access to life-saving, multi-sectoral humanitarian assistance and services for IDPs in Patheingyi township in Mandalay region",2024 May Standard Allocation,Under Final Reporting
CBPF-MM-24-S-NGO-32798,CBP,2024,Myanmar,Protection,299977.91,16276,0.05425732848128718,National NGO,Centre for Social Integrity,"Supporting Protection and Shelter for Vulnerable Communities in Sagaing and Magway, Northwest Myanmar.",2024 May Standard Allocation,Under Audit
CBPF-MM-24-S-INGO-32799,CBP,2024,Myanmar,Other,831998.72,21611,0.025974799576614735,International NGO,The Foundation Terre des hommes,Improving access to life-saving multi-sectoral humanitarian assistance and services for IDPs in 5 townships in Southeast (Kayin and Bago),2024 May Standard Allocation,Under Audit
CBPF-MM-24-S-NGO-32801,CBP,2024,Myanmar,Other,300000.0,6626,0.022086666666666668,National NGO,Family World,"Multi-sectoral lifesaving assistance to newly and uncovered affected people in Kalay and Matupi townships, northwest",2024 May Standard Allocation,Under Final Reporting
CBPF-MM-24-S-NGO-32811,CBP,2024,Myanmar,WASH,298480.25,21396,0.07168313481377746,National NGO,Centre for Social Integrity,"Emergency WASH and S/NFI response for conflict-affected communities in Buthidaung, Northern Rakhine State",2024 May Standard Allocation,Under Audit
CBPF-MM-24-S-NGO-32816,CBP,2024,Myanmar,Education,150000.39,3416,0.02277327412282061,National NGO,Ratana Metta Organization,"Integrated Shelter &amp; Non-Food Items (NFI), WASH, Protection and Education support for internally displaced communities ",2024 May Standard Allocation,Under Audit
CBPF-MM-24-S-INGO-32820,CBP,2024,Myanmar,Other,557000.09,18150,0.03258527301135625,International NGO,CARE Myanmar,Consortium Humanitarian Partnership Platform Project for Multisector Humanitarian Assistance in Kayah and Southern Shan State,2024 May Standard Allocation,Under Audit
CBPF-MM-24-S-INGO-32821,CBP,2024,Myanmar,Other,369999.52,12500,0.03378382761145204,International NGO,CARE Myanmar,Localized Consortium Gender Responsive Emergency Response in Northern Shan State,2024 May Standard Allocation,Under Audit
CBPF-MM-24-S-NGO-32822,CBP,2024,Myanmar,Education,150000.0,2878,0.019186666666666668,National NGO,Ratana Metta Organization,"Integrated Shelter &amp; Non-Food Items (NFI), Nutrition, WASH, Protection and Education support for internally displaced communities ",2024 May Standard Allocation,Under Audit
CBPF-MM-24-S-NGO-32824,CBP,2024,Myanmar,Other,198992.47,14973,0.07524405320462628,National NGO,Community Development Association,Enhancing Local Capacity for Emergency Response and Assistance in Multi-Dimensional Crises through a People-Led Humanitarian Action Approach,2024 May Standard Allocation,Under Audit
CBPF-MM-24-S-NGO-33452,CBP,2024,Myanmar,Emergency Shelter and NFI,249990.93,2150,0.008600312019320062,National NGO,Wunpawng Ninghtoi,"Responding to Acute Emergency Shelter/NFI, WASH, and Basic Food Needs of Newly Displaced and Severely Affected Population in Mansi and Momauk Townships",2024 May Standard Allocation (Market Place),Under Audit
CBPF-MM-24-S-INGO-33453,CBP,2024,Myanmar,Other,542727.28,14049,0.02588592930136108,International NGO,World Concern Myanmar,Reduce Impacts of Civil Wars in Kachin and Northern Shan States,2024 May Standard Allocation (Market Place),Under Audit
CBPF-MM-24-S-INGO-33454,CBP,2024,Myanmar,Other,956999.71,42248,0.044146303868785916,International NGO,People in Need,"Accelerated Multi-sectoral Emergency Humanitarian Response in Rakhine State, Myanmar",2024 May Standard Allocation (Market Place),Under Audit
CBPF-MM-24-S-NGO-33455,CBP,2024,Myanmar,Other,325000.0,14093,0.04336307692307692,National NGO,Network Activities Group,Local Led Life-saving Humanitarian Assistance for most needed IDPs in Northwest of Myanmar (LSA-NW),2024 May Standard Allocation (Market Place),Under Audit
CBPF-MM-24-S-INGO-33456,CBP,2024,Myanmar,Other,788609.59,27949,0.03544085737024832,International NGO,AVSI Foundation Myanmar,Community led multi-sectoral lifesavings support to new or repeated IDPs and host-community of most severe needs community members in Kayah &amp; Southern Shan State ,2024 May Standard Allocation (Market Place),Under Final Reporting
CBPF-MM-24-S-INGO-33457,CBP,2024,Myanmar,Other,955000.04,74717,0.0782376930581071,International NGO,PATH,Multi-sectoral humanitarian response in benefit of displaced people and other vulnerable crisis-affected people in Sagaing Division,2024 May Standard Allocation (Market Place),Under Final Reporting
CBPF-MM-24-S-INGO-33458,CBP,2024,Myanmar,Other,453963.16,49961,0.11005518597588404,International NGO,Malteser International,"Lifesaving Multisectoral Humanitarian Assistance for Displaced Populations with Most Urgent Needs in Kayin, Mon, and Bago States, Southeast Myanmar",2024 May Standard Allocation (Market Place),Under Final Reporting
CBPF-MM-24-S-NGO-33459,CBP,2024,Myanmar,Other,454484.21,25941,0.057077890560818384,National NGO,Karuna Mission Social Solidarity,Supporting multi-sectoral assistance to IDPs and host communities in Southeast of Myanmar.,2024 May Standard Allocation (Market Place),Under Final Reporting
CBPF-MM-24-S-INGO-33463,CBP,2024,Myanmar,Other,362186.78,18197,0.050242032577776576,International NGO,Relief International,Provision of multi-sector life-saving humanitarian assistance in Rakhine State,2024 May Standard Allocation (Market Place),Under Final Reporting
CBPF-MM-24-S-INGO-33464,CBP,2024,Myanmar,Other,1061528.99,35261,0.03321718043705994,International NGO,Christian Aid,"Localized Multi-Sectoral Life-saving Support to conflict- affected communities in Northwest covering Sagaing, Magway, Mandalay and Chin",2024 May Standard Allocation (Market Place),Under Final Reporting
CBPF-MM-24-R-NGO-34461,CBP,2024,Myanmar,Other,1000000.0,37075,0.037075,National NGO,KBC Social Mission,Emergency flood Response in Southeast Region,2024 Second Reserve Allocation,Under Final Reporting
CBPF-MM-24-R-NGO-34462,CBP,2024,Myanmar,Emergency Shelter and NFI,600000.0,14336,0.023893333333333332,National NGO,Community Development Association,Enhancing humanitarian response in Southeast Myanmar by providing WASH and Shelter/NFI assistance to flood-affected communities,2024 Second Reserve Allocation,Under Audit
CBPF-MM-24-R-NGO-34463,CBP,2024,Myanmar,Health,900000.1,74916,0.08323999075111214,National NGO,Karuna Mission Social Solidarity,"Provision of lifesaving health, WASH and Shelter/ NFI assistance in flood-affected communities in Mandalay and Magway regions.",2024 Second Reserve Allocation,Under Audit
CBPF-MM-24-R-INGO-34465,CBP,2024,Myanmar,Other,900000.01,25650,0.028499999683333336,International NGO,CARE Myanmar,"Localized Consortium - Gender Responsive, Multisectoral Emergency Flood Response in Southeast (SE) Myanmar",2024 Second Reserve Allocation,Under Audit
CBPF-MM-24-R-INGO-34472,CBP,2024,Myanmar,Other,900000.04,54286,0.06031777509698777,International NGO,Christian Aid,Lifesaving response to massive flooding in conflict hotpots in Mandalay and Magwe Region,2024 Second Reserve Allocation,Under Audit
CBPF-MM-24-R-INGO-34478,CBP,2024,Myanmar,Other,699963.72,197145,0.2816503118190183,International NGO,Community Partners International,SURGE: Surveillance and Urgent Response for Global Emergencies in the South-East Region,2024 Second Reserve Allocation,Under Audit
CBPF-MM-25-S-NGO-34967,CBP,2025,Myanmar,Other,1193000.0,57032,0.04780553227158424,National NGO,Nyein (Shalom) Foundation,Multi-Sector Assistance for Conflict-Affected People in South East Myanmar Project (MAP),2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-34968,CBP,2025,Myanmar,Protection,250000.0,7602,0.030408,National NGO,Legal Clinic Myanmar,Empowering Vulnerable Communities in Myanmar: A Multi-Dimensional Protection Approach through Integrated Services and Legal Empowerment,2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-INGO-34972,CBP,2025,Myanmar,Other,294000.01,12912,0.04391836585311681,International NGO,CARE Myanmar,"Gender Responsive and Localization Multisector Humanitarian Assistance in Kayin and Mon State – CARE, FG and Carelink Consortium ",2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-INGO-34973,CBP,2025,Myanmar,Other,745906.06,25920,0.03474968416264107,International NGO,CARE Myanmar,"Localized Consortium for Multisector, Gender Responsive, Humanitarian Assistance in Northern Shan State and Earthquake response in Mandalay Region",2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-INGO-34974,CBP,2025,Myanmar,Other,1106927.47,26041,0.02352547994856429,International NGO,CARE Myanmar,Localized Consortium for Multisector Humanitarian Assistance in Northern and Central Rakhine State and Earthquake Response in Sagaing,2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-INGO-34976,CBP,2025,Myanmar,Other,378000.0,21841,0.05778042328042328,International NGO,Community Partners International,"RICH – Resilient and Inclusive Care &amp;amp; Humanitarian Support for Displaced and Conflict-Affected Communities in the Southeast Region, Myanmar",2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-34979,CBP,2025,Myanmar,Other,1016893.48,44905,0.044159000803112636,National NGO,Kachin Baptist Convention,"Lifesaving multi-sectoral assistance to new and repeated displacement in Mansi, Waingmaw, and Myitkyina Townships, with the most urgent needs in the Northeast Region.",2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-34980,CBP,2025,Myanmar,Other,807252.91,31075,0.038494751291760596,National NGO,Network Activities Group,Providing Life-Saving Humanitarian Assistance to Crisis-Affected People in the Northwest of Myanmar,2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-INGO-34987,CBP,2025,Myanmar,Other,920000.27,42899,0.04662933414139107,International NGO,PATH,Rakhine multisector humanitarian response and Earthquake response project 2025,2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-INGO-34988,CBP,2025,Myanmar,Other,390000.0,9555,0.0245,International NGO,AVSI Foundation Myanmar,Life-saving aid to crisis-affected people with severe needs in hard-to-reach and underserved areas in South Shan State,2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-34990,CBP,2025,Myanmar,Emergency Shelter and NFI,475737.88,13412,0.02819199513816306,National NGO,Swanyee Development Foundation,To improve life-saving of people affected by crisis and recurrent climate shocks through Shelter and WASH assistances in Sittwe Tsp in Rakhine State,2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-34992,CBP,2025,Myanmar,Nutrition,499686.63,5007,0.010020280110356364,National NGO,RAIN MAKER,"Comprehensive Emergency Response Initiative: Integrated WASH, Shelter, Food Security, Nutrition, and Protection Support for IDPs and Earthquake Victims (EVs) in Mon and Bago",2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-34995,CBP,2025,Myanmar,Other,754000.07,49254,0.06532360136253038,National NGO,Karuna Mission Social Solidarity,LEAD: Lifesaving Efforts to Ensure Access and Timely Delivery of Aid in Northeast Area. ,2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-34996,CBP,2025,Myanmar,Other,205000.14,5097,0.024863397654265016,National NGO,Karuna Mission Social Solidarity,SHARE: Solidarity in Humanitarian Assistance for Relief and Empowerment in Southeast area.,2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-34998,CBP,2025,Myanmar,Other,401000.01,8000,0.01995012419076997,National NGO,Woisa Development Foundation,Integrated Emergency Service Provision for IDPs living in Momauk and Mansi Townships in Kachin State,2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-34999,CBP,2025,Myanmar,Other,434802.1,21700,0.049907762635001074,National NGO,Land Core Group,Supporting Vulnerable Households in Kayin and Shan States with Humanitarian Aid,2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-35000,CBP,2025,Myanmar,Other,347509.04,35730,0.10281746915130612,National NGO,Braveheart Foundation,PSEA Capacity-Building Initiatives of the Local Actors for Protecting People and Empowering Communities,2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-INGO-35008,CBP,2025,Myanmar,Other,1410069.01,12000,0.00851022177985459,International NGO,Solidarités International,Community-centered multisectoral response for conflict-affected and displaced communities in Northwest Myanmar,2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-INGO-35016,CBP,2025,Myanmar,Protection,1355548.0,42359,0.031248616795569024,International NGO,Consortium of Dutch NGO's (The Netherlands),"Earthquake Emergency Response and Lifesaving Humanitarian Assistance for Conflict-Affected People in 8 townships in Northwest Myanmar through providing Shelter, WASH, Protection, and MPC Support",2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-INGO-35030,CBP,2025,Myanmar,Other,890525.76,21030,0.02361526296555419,International NGO,Action Contre la faim,Rakhine Lifesaving Integrated Treatment for Families and Emergencies (RakhineLIFE) ,2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-INGO-35037,CBP,2025,Myanmar,Other,1291615.47,61146,0.04734071511237009,International NGO,Malteser International,"Delivering Critical Humanitarian Assistance to Conflict-Affected Communities in Rakhine and Earthquake Affected Communities in Mandalay, Sagaing, and Southern Shan.",2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-35040,CBP,2025,Myanmar,Education,378016.0,17362,0.045929272835012275,National NGO,Community Development Association,"Humanitarian Assistance for Health and Education, in Tilin township, Magway Region, along with Food Security and MPCA for earthquake-affected families in Pyawbwe, Yamethin, and  Townships, Mandalay",2025 First Standard Allocation,Under Final Reporting
CBPF-MM-25-S-NGO-35051,CBP,2025,Myanmar,Health,325000.14,14354,0.04416613482074192,National NGO,Ratana Metta Organization,"Integrated WASH, Shelter &amp; Non-Food Item, (NFI), Health, and Protection Support for Conflict and Flood-Affected Communities in Shwegyin Township, Bago",2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-35055,CBP,2025,Myanmar,Other,400614.4,4997,0.012473340948303406,National NGO,Karen Women Empowerment Group,2_Strengthening community resilience for conflict effected in Southeast Myanmar,2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-INGO-35062,CBP,2025,Myanmar,Health,650005.19,47000,0.07230711496318976,International NGO,MERCY Malaysia,"Enhancing Access to Integrated Health, Nutrition and WASH Services in Sittwe Township",2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-35063,CBP,2025,Myanmar,Health,274558.08,16446,0.05989989440485598,National NGO,Centre for Social Integrity,"Supporting Multi-Sector Needs Through Access to Health and WASH in Tanintharyi, Southeast Myanmar.",2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-35064,CBP,2025,Myanmar,Other,265644.99,11060,0.041634513792260866,National NGO,Community Centre,"Scaling Up Humanitarian Assistance and Life-Saving Aid for Vulnerable Households in Rakhine
",2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-35069,CBP,2025,Myanmar,Other,582887.59,32637,0.055991928049111496,National NGO,Wunpawng Ninghtoi,Empowering Resilience:  Addressing the Needs of Internally Displaced Persons (IDPs) in Conflict Zones,2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-35073,CBP,2025,Myanmar,Protection,500734.12,4491,0.00896883160268767,National NGO,Chin Baptist Convention,"Delivery of the Multisectoral Life Saving Assistance to Crisis Affected People for safe, tailored, timely and dignified access to the essential services and protection support",2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-35074,CBP,2025,Myanmar,Other,599082.48,27157,0.04533098681169912,National NGO,Centre for Social Integrity,"REACH-NW: Resilience &amp; Emergency Assistance for Communities in Humanitarian Assistance– Northwest, Myanmar",2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-UN-35095,CBP,2025,Myanmar,Coordination and Common Services,169638.87,180,0.0010610775702526195,UN Agency,International Organization for Migration,Inter-agency translation and interpretation services to strengthen localization and humanitarian response coordination in Myanmar,2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-35131,CBP,2025,Myanmar,Other,499934.4,9916,0.019834602299821737,National NGO,Covenant Development Institute,Emergency Humanitarian Assistance and Resilience Support for Vulnerable Communities in Southeast Myanmar,2025 First Standard Allocation,Implementation & Reporting
CBPF-MM-25-R-NGO-35392,CBP,2025,Myanmar,Other,1000000.0,39315,0.039315,National NGO,Network Activities Group,Emergency Life-saving Aid to Earthquake-Affected Communities in Myanmar,2025 First Reserve Allocation,Implementation & Reporting
CBPF-MM-25-R-NGO-35394,CBP,2025,Myanmar,Other,947590.07,32974,0.03479774751122076,National NGO,Nyein (Shalom) Foundation,Life Saving emergency response aftermath of the Earthquake,2025 First Reserve Allocation,Under Final Reporting
CBPF-MM-25-R-INGO-35395,CBP,2025,Myanmar,Other,1000000.0,31204,0.031204,International NGO,Federation of Handicap International,"Response to life-saving support for earthquake affected communities in Mandalay, Sagaing, Kayin and Southern Shan State, in Myanmar ",2025 First Reserve Allocation,Under Final Reporting
CBPF-MM-25-R-NGO-35400,CBP,2025,Myanmar,Other,1000000.0,20305,0.020305,National NGO,Community Development Association,Enhancing Resilience of Earthquake-Affected Communities in Sagaing Region Through Multi-Sector Humanitarian Support,2025 First Reserve Allocation,Under Final Reporting
CBPF-MM-25-R-INGO-35513,CBP,2025,Myanmar,Other,1000000.0,26014,0.026014,International NGO,People in Need,Earthquake Emergency Response in Sagaing &amp; Mandalay,2025 First Reserve Allocation,Under Final Reporting
CBPF-MM-25-S-INGO-37915,CBP,2025,Myanmar,Other,994460.0,50822,0.051105122377973974,International NGO,Consortium of Dutch NGO's (The Netherlands),Life-saving integrated multi-sectoral humanitarian response for IDPs in five priority townships of Northwest Myanmar.,2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-INGO-37916,CBP,2025,Myanmar,Other,1500000.0,31135,0.020756666666666666,International NGO,Consortium of Dutch NGO's (The Netherlands),Bridges of Hope: Multi-Sectoral Emergency Support for Displaced Communities in Rakhine,2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-37923,CBP,2025,Myanmar,Education,349049.64,12452,0.035674009003418536,National NGO,Developmental Partnership Group,"Enhancing Dignified and Improved Living Condition of IDPs in Rakhine State, Myanmar through Shelter/NFI, WASH, Education and Protection.",2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-INGO-37927,CBP,2025,Myanmar,Other,645000.0,18434,0.02857984496124031,International NGO,World Concern Myanmar,Bridging Hope: Integrated Humanitarian Services for Kachin Conflict Survivors,2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-37946,CBP,2025,Myanmar,Health,319516.61,6000,0.018778366483044498,National NGO,Resources and Capacity Building,"Life-Saving Integrated Health and Nutrition Support for Vulnerable IDPs and Host Communities in Rathedaung, Rakhine State",2025 Second Standard Allocation,Implementation & Reporting
