country_iso3,year,plan_name,requirements_usd_m,funding_usd_m,funding_gap,percent_funded
PRK,2016,DPR Korea Needs and Priorities 2016,142.036722,37.878003,0.7333224643131373,27.0
EGY,2014,Syria Regional Refugee Response Plan 2014,141.977106,78.918282,0.4441478332429174,56.0
CAF,2011,Central African Republic Consolidated Appeals Process 2011,141.947471,65.171054,0.5408790763169004,46.0
BDI,2018,Burundi Plan de Réponse Humanitaire 2018,141.814441,81.712616,0.4238060988443342,58.0
ECU,2026,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,141.23977,2.422352,0.9828493631786571,2.0
SOM,2001,Somalia 2001,140.442999,30.473727,0.7830171157196665,22.0
BFA,2013,Burkina Faso 2013,138.977186,76.004187,0.4531175282251002,55.0
EGY,2018,Syrian Arab Republic regional refugee and resilience plan (3RP) 2018,138.733389,52.488832,0.6216568168748476,38.0
HND,2025,Honduras Necesidades Humanitarias y Plan de Respuesta 2025,138.491372,15.576631,0.8875263435183529,11.0
LBR,2004,Liberia 2004,138.015246,80.218742,0.41876898150802844,58.0
AGO,2004,Angola 2004,136.020262,130.063909,0.043790189141085456,96.0
KEN,2024,South Sudan Regional Refugee Response Plan 2024,134.063006,159.661716,0.0,119.0
ERI,2001,Eritrea 2001,133.195034,79.686906,0.4017276499963204,60.0
BDI,2025,Democratic Republic of the Congo Regional Refugee Response Plan 2025,132.607381,42.594889,0.6787894559202553,32.0
SDN,2000,Sudan 2000,131.511144,107.254563,0.1844450611729147,82.0
LKA,2007,Sri Lanka Common Humanitarian Action Plan 2007,131.073664,100.338132,0.23449052282539384,77.0
EGY,2022,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022,130.191927,70.587272,0.4578214361939662,54.0
LBY,2020,Libya Humanitarian Response Plan 2020,129.846005,138.34083,0.0,107.0
EGY,2017,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2017,129.664427,52.143405,0.5978588252273694,40.0
NPL,2009,Nepal Humanitarian Transition Appeal 2009,129.220163,115.656963,0.10496194777280998,90.0
EGY,2021,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2021,127.315564,74.343379,0.41606998654147265,58.0
HTI,2019,Haïti Plan de Réponse Humanitaire 2019,126.207627,41.261689,0.6730650121485923,33.0
GTM,2023,Guatemala Plan de Respuesta Humanitaria 2023,126.145348,40.857781,0.6761055270940313,32.0
BFA,2012,Burkina Faso 2012,126.062151,85.944494,0.318237128922225,68.0
SLE,2003,Sierra Leone 2003,125.772687,120.111247,0.045013270647545234,96.0
CMR,2014,Cameroun Plan de Réponse Stratégique 2014,125.770226,73.230833,0.4177411035263624,58.0
ZMB,2020,Zambia Intersectoral COVID-19 Response Plan 2020,125.612928,13.796362,0.8901676585390956,11.0
BRA,2022,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,125.548197,31.892778,0.7459718358201513,25.0
ERI,2004,Eritrea 2004,125.542804,74.941367,0.4030612300168156,60.0
GTM,2024,Guatemala Plan de Respuesta Humanitaria 2024,125.401425,66.726825,0.4678942045515033,53.0
NPL,2010,Nepal Humanitarian Transition Appeal 2010,125.049126,70.319785,0.43766272304854015,56.0
CIV,2011,West Africa 2011,125.046483,100.674123,0.19490640132597736,81.0
CAF,2012,Central African Republic 2012,124.011764,76.649802,0.3819150737989664,62.0
PAK,2018,Pakistan Transition Plan: Humanitarian Component 2018,123.004259,75.652886,0.3849571826614556,62.0
COD,2001,Democratic Republic of the Congo 2001,122.85609,83.132706,0.3233326406529786,68.0
BRA,2023,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,122.030337,42.73484,0.649801507964368,35.0
BDI,2005,Burundi 2005,121.936296,74.356428,0.39020266779302526,61.0
PHL,2020,Philippines Intersectoral COVID-19 Response Plan 2020,121.767344,20.662507,0.8303115899448378,17.0
HTI,2008,Haiti Flash Appeal (Revised) 2008,121.100791,73.233898,0.3952649078898254,60.0
PRK,2019,DPR Korea Needs and Priorities 2019,120.34589,40.655672,0.662176481473526,34.0
SOM,2004,Somalia 2004,120.026299,71.896418,0.40099446038905195,60.0
KEN,2017,Kenya Flash Appeal 2017,119.865259,157.687513,0.0,132.0
AFG,2006,Afghanistan Drought Joint Appeal 2006,119.769805,63.620911,0.4688067580973352,53.0
LBR,2011,West Africa 2011,119.745339,98.963859,0.17354729773657407,83.0
CAF,2008,Central African Republic 2008,119.685685,109.248549,0.08720454747783746,91.0
BDI,2004,Burundi 2004,119.002325,55.560144,0.5331171554841471,47.0
BDI,2006,Burundi 2006,118.635086,53.845392,0.5461259074739491,45.0
ECU,2019,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,117.288607,54.036679,0.5392845018612933,46.0
IRN,2020,Iran Intersectoral COVID-19 Response Plan 2020,117.284681,74.082356,0.36835437187231634,63.0
MRT,2018,Mauritania  Plan de Travail Humanitaire 2018,116.0,71.342209,0.38498095689655176,62.0
MWI,2023,Malawi Cholera and Floods Flash Appeal 2023,115.945732,45.94985,0.6036952011308188,40.0
SLV,2022,El Salvador Plan de Respuesta Humanitaria 2022,114.317607,33.391763,0.7079035865402605,29.0
LBY,2022,Libya Humanitarian Response Plan 2022,113.799273,93.699805,0.17662211251560456,82.0
PRK,2017,DPR Korea Needs and Priorities 2017,113.502775,35.442343,0.6877402953363916,31.0
BRA,2025,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,113.420823,16.15267,0.8575863798837009,14.0
BDI,2001,Burundi 2001,111.497461,53.333014,0.5216661121996311,48.0
PRK,2018,DPR Korea Needs and Priorities 2018,111.217,32.516164,0.7076331496084232,29.0
JOR,2010,Regional Response Plan for Iraqi Refugees 2010,111.030189,47.019014,0.5765204542703246,42.0
PRK,2015,DPR Korea Needs and Priorities 2015,110.895,23.415905,0.7888461607827224,21.0
KEN,2021,South Sudan Regional Refugee Response Plan 2021,110.470849,49.529727,0.5516488969863895,45.0
TZA,2001,Tanzania (United Republic of) 2001,110.440557,90.739758,0.1783837345188326,82.0
BRA,2024,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,110.207978,37.913169,0.6559852590708088,34.0
LBR,2007,Liberia Common Humanitarian Action Plan 2007,109.919489,68.920424,0.37299177218700497,63.0
MMR,2013,Myanmar - Rakhine Response Plan 2012-2013 (July 2012 - December 2013),109.309173,89.055457,0.1852883472094332,81.0
PRK,2020,DPR Korea Needs and Priorities 2020,107.0,31.589615,0.7047699532710281,30.0
MRT,2013,Mauritania 2013,106.793308,88.512172,0.17118241154211644,83.0
LBY,2025,Sudan Emergency: Regional Refugee Response Plan 2025,106.632,14.022374,0.8684975054392677,13.0
NPL,2008,Nepal Common Appeal for Transition Support 2008,106.437628,100.893272,0.05209018750399064,95.0
PER,2019,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,106.384465,41.120189,0.6134756235320636,39.0
BDI,2019,Burundi Plan de Réponse Humanitaire 2019,106.286557,74.825206,0.2960049877238944,70.0
ZMB,2024,Zambia Drought Flash Appeal 2024,106.072207,58.059709,0.4526397569911975,55.0
TZA,2021,Democratic Republic of the Congo Regional Refugee Response Plan 2021,105.025976,2.284044,0.9782525801045638,2.0
NPL,2007,Nepal Common Appeal for Transition Support 2007,102.949868,70.590557,0.3143210538162128,69.0
GTM,2025,Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,100.563396,24.992697,0.7514732199377993,25.0
CAF,2009,Central African Republic 2009,100.447041,73.299672,0.2702654924399416,73.0
TZA,2025,Democratic Republic of the Congo Regional Refugee Response Plan 2025,100.40821,11.832303,0.8821580127760469,12.0
NGA,2015,Nigeria Strategic Response Plan 2015,100.263495,57.989983,0.4216241614158772,58.0
KEN,2014,South Sudan Regional Refugee Response Plan 2014,99.775632,54.756475,0.4512039272274416,55.0
BFA,2014,Burkina Faso Plan de Réponse Stratégique 2014,99.333722,49.237766,0.5043197314201113,50.0
BFA,2015,Burkina Faso Plan de Réponse Stratégique 2015,98.761764,30.631658,0.6898429436720065,31.0
SLV,2023,El Salvador Plan de Respuesta Humanitaria 2023,98.416155,30.861174,0.6864216652235601,31.0
BRA,2021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,98.126574,41.078278,0.5813745825875873,42.0
LBR,2012,Liberia 2012,97.912181,37.229017,0.6197713438739558,38.0
LBN,2006,Lebanon Crisis 2006,96.52041,118.959965,0.0,123.0
PHL,2013,Philippines Mindanao Action Plan 2013,95.508967,53.544941,0.4393726297971582,56.0
MRT,2015,Mauritanie Plan de Réponse Stratégique 2015,94.565988,52.157185,0.44845725082468335,55.0
KGZ,2010,Kyrgyzstan Flash Appeal (Revised) (June 2010 - June 2011),94.231852,68.617608,0.2718215068085471,73.0
TZA,2024,Democratic Republic of the Congo Regional Refugee Response Plan 2024,94.132855,27.952582,0.7030517984395566,30.0
NGA,2014,Nigeria Strategic Response Plan 2014,93.397393,17.794549,0.8094748854499612,19.0
MRT,2012,Mauritania 2012,92.362781,57.341522,0.37917068564663514,62.0
ERI,2002,Eritrea 2002,92.343068,45.792999,0.504099224860062,50.0
ZWE,2003,Humanitarian Crisis in Southern Africa - ZIMBABWE (July - December 2003),92.266198,22.266421,0.7586719569825561,24.0
KEN,2015,South Sudan Regional Refugee Response Plan 2015,92.20619,34.794417,0.622645540391594,38.0
CAF,2007,Central African Republic 2007,91.406943,68.19394,0.25395229550560505,75.0
MRT,2014,Mauritanie Plan de Réponse Stratégique 2014,90.922853,63.051283,0.30654086492424515,69.0
ZMB,2025,Zambia Drought Flash Appeal 2025,90.919034,18.884711,0.7922908969754342,21.0
CIV,2003,Cote d'Ivoire + 5 2003,90.891786,49.321836,0.45735650964103625,54.0
BFA,2016,Burkina Faso Plan de Réponse Humanitaire 2016,90.524923,54.818928,0.39443275748491935,61.0
TZA,2022,Democratic Republic of the Congo Regional Refugee Response Plan 2022,90.315733,53.144378,0.4115712043216213,59.0
BFA,2018,Burkina Faso Plan d'Urgence et de Résilience 2018,90.29111,56.016914,0.37959657379336686,62.0
HND,2021,Honduras Tropical Storm Eta Flash Appeal 2021,90.089849,86.112279,0.044151145152879545,96.0
MDG,2024,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,90.059893,121.484612,0.0,135.0
ZWE,2004,Zimbabwe 2004,90.045002,12.829164,0.8575249740124388,14.0
MRT,2016,Mauritanie Plan de Réponse Humanitaire 2016,89.209521,23.237458,0.7395181843875163,26.0
SLV,2024,El Salvador Plan de Respuesta Humanitaria 2024,86.585525,26.107882,0.6984729029476925,30.0
CHL,2024,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,85.950872,12.139107,0.8587669128010709,14.0
IRQ,2007,Iraq Health Sector Appeal 2007: Meeting the Health Needs of Iraqis Displaced in Neighbouring Countries,84.852332,1.557135,0.9816488838515364,2.0
BRA,2026,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,84.21122,5.071921,0.9397714342578103,6.0
TZA,2023,Democratic Republic of the Congo Regional Refugee Response Plan 2023,83.932626,44.383982,0.47119512262132723,53.0
NPL,2021,Nepal Intersectoral COVID-19 Response Plan 2021,83.621252,5.192974,0.9378988728846107,6.0
KEN,2004,Kenya  2004,83.249327,46.115017,0.44606138377551086,55.0
RWA,2025,Democratic Republic of the Congo Regional Refugee Response Plan 2025,82.800885,17.52014,0.7884063678787974,21.0
SOM,2002,Somalia 2002,82.591643,42.962844,0.47981608744603854,52.0
DJI,2015,Djibouti Plan de Réponse Stratégique 2015,82.001876,17.36759,0.7882049674083066,21.0
RUS,2006,North Caucasus Transitional Workplan 2006,81.940805,56.478996,0.3107341818279672,69.0
CZE,2023,Ukraine Situation Regional Refugee Response Plan 2023,81.578288,29.490361,0.6385023304239972,36.0
NER,2005,Niger  2005,81.393876,59.189713,0.27279893882925543,73.0
CHL,2023,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,80.705133,17.196479,0.7869221155982731,21.0
CHL,2025,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,80.306084,2.7171,0.9661657017169458,3.0
IDN,2006,Indonesia Earthquake Response Plan 2006,80.111735,42.759643,0.4662499445305984,53.0
UGA,2001,Uganda 2001,79.814162,35.451595,0.5558232510165302,44.0
COL,2003,Colombia (HAP) 2003,79.497508,33.620763,0.5770840640690271,42.0
DJI,2012,Djibouti Appeal 2012,79.310556,40.222828,0.4928439538363595,51.0
MWI,2024,Malawi Drought Response Flash Appeal 2024,79.032838,44.15111,0.44135740133740353,56.0
RWA,2024,Democratic Republic of the Congo Regional Refugee Response Plan 2024,78.302432,30.740643,0.6074113892145776,39.0
TJK,2001,Tajikistan 2001,77.989949,58.593052,0.2487102152099112,75.0
TJK,2002,Tajikistan 2002,76.556685,72.545685,0.05239255069625859,95.0
RWA,2022,Democratic Republic of the Congo Regional Refugee Response Plan 2022,75.359724,47.028754,0.3759431231462578,62.0
DJI,2016,Djibouti Humanitarian Response Plan 2016,74.802183,26.23373,0.649291919729134,35.0
ZMB,2021,Democratic Republic of the Congo Regional Refugee Response Plan 2021,74.681142,,1.0,
MRT,2017,Mauritanie Plan de Réponse Humanitaire 2017,74.5,26.177729,0.6486210872483221,35.0
SLE,2001,Sierra Leone 2001,74.200544,59.504801,0.1980543835365951,80.0
DJI,2014,Djibouti Strategic Response Plan 2014,74.085087,20.79611,0.7192942487872087,28.0
MWI,2005,Malawi  2005,73.827747,57.813837,0.2169090978761684,78.0
BDI,2017,Burundi Plan de Réponse Humanitaire 2017,73.7,47.586669,0.3543192808683854,65.0
AFG,2004,Afghanistan UN-Government Drought Appeal 2004,72.841021,26.511074,0.6360419769514214,36.0
ECU,2016,Ecuador Terremoto Flash Appeal 2016,72.812862,27.553006,0.621591498491022,38.0
BDI,2002,Burundi 2002,72.024582,27.955869,0.6118565603060355,39.0
BDI,2003,Burundi 2003,71.550103,31.554024,0.5589940101134445,44.0
SOM,2003,Somalia 2003,71.46595,45.28168,0.3663880491338882,63.0
NER,2008,West Africa 2008,71.304949,44.672738,0.37349737112917647,63.0
SLE,2002,Sierra Leone 2002,70.956633,38.537868,0.4568813883826759,54.0
DJI,2013,Djibouti 2013,69.982984,24.753575,0.6462915185211309,35.0
UGA,2002,Uganda 2002,68.114892,42.503632,0.37600088979073765,62.0
MOZ,2020,Mozambique UN Multi-Sector Response Plan to COVID-19,68.105,67.870378,0.0034450040378827262,100.0
RUS,2005,Chechnya and Neighbouring Republics (RF) 2005,67.771622,45.600782,0.3271404659608117,67.0
NPL,2006,Nepal 2005-2006,67.588618,57.136704,0.15464014961809103,85.0
SLV,2025,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,66.923449,18.644495,0.7214056466217096,28.0
EGY,2013,Syria Regional Refugee Response Plan (RRP) 2013,66.705984,36.373552,0.4547183053322472,55.0
RWA,2023,Democratic Republic of the Congo Regional Refugee Response Plan 2023,65.526242,42.400564,0.3529223910017608,65.0
ZMB,2022,Democratic Republic of the Congo Regional Refugee Response Plan 2022,65.179947,8.172896,0.8746102693210229,13.0
PAK,2026,Pakistan Floods Support Plan 2026,64.943909,9.838977,0.8485003882350229,15.0
SLE,2000,Sierra Leone 2000,64.338048,43.311758,0.32680957308496517,67.0
BDI,2024,Democratic Republic of the Congo Regional Refugee Response Plan 2024,64.31027,27.300274,0.5754912240300033,42.0
SEN,2014,Sénégal Plan de Réponse Stratégique 2014,64.133225,20.902145,0.6740824276340384,33.0
LBR,2008,West Africa 2008,63.181035,54.273348,0.14098672172749305,86.0
SLE,2020,Sierra Leone Intersectoral COVID-19 Response Plan 2020,62.907725,20.093035,0.6805951097420866,32.0
BDI,2016,Burundi Plan de Réponse Humanitaire 2016,62.3,61.57309,0.011667897271268046,99.0
TJK,2003,Tajikistan 2003,61.968685,48.648655,0.21494775950143208,79.0
RWA,2021,Burundi Regional Refugee Response Plan 2021,61.729523,6.030819,0.9023025173870208,10.0
RUS,2004,Chechnya and Neighbouring Republics (RF) 2004,61.418627,45.803268,0.2542446772703011,75.0
VNM,2026,Viet Nam 25-26 Joint Response Plan Multiple Typhoons and Floods 2026,61.132366,2.876898,0.9529398551333674,5.0
BFA,2017,Burkina Faso Plan de Réponse Humanitaire 2017,61.089,29.678897,0.5141695395243007,49.0
PHL,2018,Philippines Marawi Conflict Humanitarian Response and Resources Overview 2018,61.004152,13.705339,0.7753376032503493,22.0
SLE,2004,Sierra Leone 2004,60.9392,38.018095,0.37613071717383884,62.0
PAN,2020,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,59.659922,5.795186,0.9028629973736808,10.0
CUW,2020,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,59.659922,0.199996,0.9966477327945551,0.0
ECU,2020,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,59.659922,95.691308,0.0,160.0
DOM,2020,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,59.659922,5.934628,0.9005257164097533,10.0
ABW,2020,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,59.659922,1.296708,0.9782650067829455,2.0
TTO,2020,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,59.659922,5.359553,0.9101649345099714,9.0
MEX,2020,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,59.659922,4.415089,0.9259957295954896,7.0
CRI,2020,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,59.659922,2.598209,0.9564496748755387,4.0
CHL,2020,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,59.659922,9.094497,0.8475610310050355,15.0
BRA,2020,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,59.659922,51.510911,0.13659104348141793,86.0
PER,2020,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,59.659922,68.131554,0.0,114.0
GUY,2020,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,59.659922,3.296048,0.9447527269646783,6.0
KEN,2002,Kenya Drought Donor Alert 2002,59.482798,19.891797,0.665587402260398,33.0
CHL,2022,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,59.473329,11.159928,0.8123540721925958,19.0
SEN,2015,Sénégal Plan de Réponse Stratégique 2015,59.427358,12.70113,0.7862746985992546,21.0
COG,2010,Republic of Congo 2010,59.195017,36.263227,0.3873939254042279,61.0
RUS,2007,North Caucasus Transitional Workplan 2007,58.643737,41.305555,0.2956527480504866,70.0
CZE,2024,Ukraine Situation Regional Refugee Response Plan 2024,58.264513,18.67399,0.6794963342437961,32.0
CIV,2008,Côte d'Ivoire 2008,58.099693,27.061328,0.5342259725881856,47.0
MWI,2025,Malawi Drought Response Flash Appeal 2025,57.47843,22.578191,0.6071884531292869,39.0
LBR,2020,Liberia Intersectoral COVID-19 Response Plan 2020,57.0,7.507918,0.8682821403508771,13.0
BFA,2009,West Africa 2009,56.693879,44.274403,0.2190620260786883,78.0
GTM,2016,Guatemala Plan de Repuesta Humanitaria 2016,56.69,15.938844,0.718842053272182,28.0
BRA,2019,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,56.554428,39.966064,0.2933168027090646,71.0
GTM,2021,Guatemala Plan de Respuesta Humanitaria 2021,56.291832,38.367049,0.3184260018398406,68.0
NER,2009,West Africa 2009,55.817886,37.14922,0.3344567008503332,67.0
CUB,2017,Cuba Plan of Action 2017,55.572174,13.61283,0.7550423346763436,25.0
IDN,2003,Indonesia 2003,55.456902,30.529963,0.4494830778682877,55.0
CIV,2007,Cote d'Ivoire 2007,55.271244,32.09309,0.4193528555282744,58.0
CIV,2010,West Africa 2010,54.504286,15.792152,0.7102585290265062,29.0
KEN,2006,Kenya: 2006 November Floods,53.744639,35.343384,0.3423830793616457,66.0
LBY,2011,Regional Flash Appeal for the Libyan Crisis (March - December 2011),53.072475,35.967621,0.322292374719664,68.0
GIN,2002,Guinea 2002,53.002645,27.93664,0.4729198891866623,53.0
NER,2007,West Africa 2007,51.782808,20.855001,0.5972601369937296,40.0
RUS,2000,Northern Caucasus (Russian Federation) Consolidated Inter Agency Appeal 2000,51.596756,45.715539,0.11398423962932869,89.0
PHL,2012,Philippines Humanitarian Action Plan 2012,51.23183,35.260463,0.3117469549692057,69.0
ZWE,2002,Humanitarian Crisis in Southern Africa 2002 - ZIMBABWE,50.965458,10.524273,0.7935018458972742,21.0
SOM,2000,Somalia 2000,50.552783,36.168801,0.2845339296157048,72.0
IDN,2018,Indonesia Central Sulawesi Earthquake Response Plan 2018,50.5,30.69199,0.39223782178217825,61.0
PHL,2006,Philippines 2006 Typhoon Appeal,48.703941,7.218561,0.8517869221301825,15.0
LBY,2024,Sudan Emergency: Regional Refugee Response Plan 2024,48.61,26.59496,0.4528911746554207,55.0
GIN,2003,Guinea 2003,48.055663,29.39556,0.388301853207186,61.0
LBR,2003,Liberia 2003,46.552537,18.441002,0.603866874108279,40.0
IDN,2000,West Timor (Indonesia) Consolidated Inter Agency Appeal 2000,46.239733,21.580886,0.5332826424408637,47.0
CHL,2021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,46.066917,11.320001,0.7542704887327276,25.0
CHL,2026,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,45.685835,0.181687,0.9960231218275861,0.0
LBR,2009,West Africa 2009,44.401643,36.22912,0.18405902232041282,82.0
HND,2016,Honduras Plan de Repuesta Humanitaria 2016,44.15,5.979788,0.864557463193658,14.0
SYR,2009,Syria Drought Response Plan (Revised) (July 2009 - June 2010),43.687572,14.608732,0.6656089745614611,33.0
CIV,2006,Cote d'Ivoire 2006,43.523872,22.652251,0.47954421426476024,52.0
BGR,2023,Ukraine Situation Regional Refugee Response Plan 2023,43.387258,10.041793,0.7685543299371442,23.0
IDN,2002,Joint Appeal - Solutions for East Timorese Refugees,43.250412,16.644761,0.6151537007323769,38.0
DJI,2017,Djibouti Humanitarian Response Plan 2017,42.977698,11.71914,0.7273204348916036,27.0
PAK,2007,Pakistan Cyclone and Floods Flash Appeal 2007,42.922297,20.902008,0.5130268074888908,49.0
GIN,2008,West Africa 2008,42.864952,32.622119,0.23895589571638853,76.0
RUS,2001,Northern Caucasus (Russian Federation) 2001,42.54028,37.185824,0.12586790684029348,87.0
SLV,2021,El Salvador Plan de Respuesta Humanitaria 2021,42.156698,22.070444,0.4764664917541692,52.0
CUB,2022,Cuba Hurricane Ian Response - Plan of Action 2022,41.817107,8.396222,0.7992156176657558,20.0
NIC,2007,Nicaragua Flash Appeal 2007,41.74136,18.321419,0.5610727824872022,44.0
CZE,2025,Ukraine Situation Regional Refugee Response Plan 2025,41.124168,1.949544,0.9525937156953546,5.0
MRT,2008,West Africa 2008,41.042449,34.116137,0.16875971509399934,83.0
TJK,2022,Afghanistan Situation Regional Refugee Response Plan 2022,40.457486,1.676501,0.9585614143202077,4.0
IDN,2004,Indonesia 2004 ,40.448236,12.131906,0.7000634094401545,30.0
TJK,2009,Tajikistan Humanitarian Food Security Appeal 2008-2009,39.912974,28.189925,0.2937152465762135,71.0
PER,2017,Perú Costa Norte Flash Appeal 2017,39.472408,11.568359,0.7069254300371034,29.0
TJK,2004,Tajikistan 2004,39.161698,21.467026,0.45183617931990594,55.0
TZA,2007,Great Lakes Region 2007,38.964881,36.169793,0.07173351819039309,93.0
TZA,2004,Tanzania (United Republic of) 2004,38.766187,32.257984,0.16788349599613706,83.0
MOZ,2007,Mozambique Floods and Cyclone Flash Appeal 2007,38.677251,26.582033,0.3127217598789531,69.0
FJI,2016,Fiji Tropical Cyclone Winston Flash Appeal 2016,38.630049,21.804002,0.4355688754109528,56.0
BGR,2024,Ukraine Situation Regional Refugee Response Plan 2024,38.561184,5.9,0.8469963992806859,15.0
JOR,2019,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019,38.56003,525.988333,0.0,1364.0
LSO,2012,Lesotho Food Insecurity (September 2012 - March 2013),38.458738,23.805699,0.381006755863908,62.0
NER,2006,West Africa 2006,38.076225,44.803637,0.0,118.0
IDN,2009,Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009,38.031101,15.893813,0.5820838055674487,42.0
CAF,2006,Central African Republic 2006,38.01505,23.989707,0.36894185329231444,63.0
PER,2007,Peru Earthquake Flash Appeal 2007,37.826763,21.245273,0.4383533954517863,56.0
LBY,2023,Libya Flood Response Flash Appeal 2023,37.73186,44.376818,0.0,118.0
VUT,2015,Vanuatu Emergency Response Plan for Tropical Cyclone PAM 2015,37.717721,21.875957,0.4200085153607239,58.0
HTI,2004,Haiti Floods  2004,37.363304,17.529992,0.5308232912164299,47.0
VNM,2025,Viet Nam 24-25 Joint Response Plan for Typhoon Yagi and Floods 2025,37.21875,4.335246,0.883519838790932,12.0
COD,2000,Democratic Republic of the Congo 2000,37.039207,11.77271,0.6821554521942115,32.0
CIV,2009,Côte d'Ivoire 2009,36.664513,13.725414,0.6256485392291997,37.0
GIN,2005,Guinea 2005,36.639745,22.324281,0.390708614374909,61.0
BDI,2000,Burundi 2000,36.630784,9.954591,0.7282452103673238,27.0
CIV,2005,Cote d'Ivoire 2005,36.431798,20.214942,0.4451291698532145,55.0
TLS,2007,Timor-Leste 2007,36.346541,24.082872,0.337409521307681,66.0
ZMB,2023,Democratic Republic of the Congo Regional Refugee Response Plan 2023,36.332377,1.216132,0.9665275960336974,3.0
GIN,2004,Guinea 2004,36.044512,23.399397,0.3508194257145165,65.0
LBY,2015,Libya Humanitarian Appeal 2014- 2015,35.73858,12.15864,0.6597895047872635,34.0
COG,2002,Republic of Congo 2002,35.370982,13.561981,0.6165788950954203,38.0
LKA,2026,Sri Lanka Humanitarian Priorities Plan Cyclone Ditwa 2026,35.3,7.703292,0.7817764305949009,22.0
TJK,2000,Tajikistan 2000,34.84182,27.025498,0.22433736239955315,78.0
GTM,2010,Guatemala Food Insecurity and Acute Malnutrition Appeal 2010,34.19305,8.238535,0.7590582004237704,24.0
LSO,2020,Lesotho Flash Appeal 2019-2020,33.745,13.733857,0.5930106089791081,41.0
BFA,2008,West Africa 2008,33.542715,21.634936,0.35500343368150133,64.0
DJI,2011,Djibouti Drought Appeal 2011,33.264338,19.370114,0.41769128247794984,58.0
PHL,2011,Mindanao Humanitarian Action Plan 2011,33.25817,17.950207,0.46027676808435336,54.0
UKR,2014,Ukraine Preliminary Response Plan 2014,33.201996,32.665901,0.016146469025536847,98.0
BFA,2010,West Africa 2010,32.884926,15.442319,0.5304134483988195,47.0
IRN,2004,Islamic Republic of Iran 2004 ,32.668877,18.993763,0.4185976150940236,58.0
COG,2001,Republic of Congo 2001,32.513544,12.08556,0.6282915206044595,37.0
MDG,2019,Madagascar Grand Sud Appel Éclair Conjoint 2019,32.438095,29.535944,0.08946736853690085,91.0
SEN,2009,West Africa 2009,32.419173,29.304912,0.09606232089880884,90.0
GTM,2005,Guatemala  2005,31.86,21.89852,0.31266415568110484,69.0
VNM,2024,Viet Nam 24-25 Joint Response Plan for Typhoon Yagi and Floods 2024,31.716788,8.254294,0.7397500024277364,26.0
DJI,2008,"Djibouti Joint Appeal 2008: Response Plan for Drought, Food and Nutrition Crisis",31.690382,10.968413,0.6538882680555886,35.0
LKA,2006,Sri Lanka Common Humanitarian Action Plan 2006,30.659728,19.52605,0.36313688105778363,64.0
CUB,2013,Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),30.392419,12.250508,0.596922245642902,40.0
RUS,2003,Chechnya and Neighbouring Republics (RF) 2003,30.270494,27.562777,0.08945070404202848,91.0
TLS,2008,Timor-Leste - Transitional Strategy and Appeal 2008,30.084668,18.118737,0.3977418331490312,60.0
CUB,2008,Cuba Post-Hurricane Plan of Action 2008,30.014321,9.159059,0.6948437047767964,31.0
DJI,2020,Djibouti Intersectoral COVID-19 Response Plan 2020,29.983416,6.685207,0.7770365124507495,22.0
